chunk_1_id,chunk_1_start,chunk_1_end,chunk_1_text,chunk_1_url,chunk_2_id,chunk_2_start,chunk_2_end,chunk_2_text,chunk_2_url,chunk_3_id,chunk_3_start,chunk_3_end,chunk_3_text,chunk_3_url,chunk_4_id,chunk_4_start,chunk_4_end,chunk_4_text,chunk_4_url,chunk_5_id,chunk_5_start,chunk_5_end,chunk_5_text,chunk_5_url
12.3,89,105,"And the book, in this manner, takes on all the philosophical isms you could think of: existentialism, absurdism, naturalism, saturday sit-downism, any ism you can think of people have tried to tack onto this book.",'vFvBXuxI50s',35.3,85,95,"Anyway her father in law is like this super millionaire who tries to gain custody of her daughter, and yea other stuff happens as well.",'TOOU7qyUz-c',3.4,179,191,"In the comments you can let me know if you read the book or if you're planning on seeing the movie. I'll also put a link to the trailer in the description and I will talk to you guys later. Doei.",'TlRagvTsqOI',8.5,164,186,"I give The Maze Runner 4/5 stars, just because at the beginning it was very slow, and I really wanted my questions to be answered but they weren't being answered so it was very frustrating. But uhh I really enjoyed this book and I thought it was an excellent read it because it was so good. So I'm adding the Maze Runner to my Must Read Book list. You must read the Maze Runner.",'El0MAj7hfDc',9.3,72,95,"I thought the story overall was really unique and fascinating and it was full of action and suspense and it was just really an exciting book. But the main thing that I have a problem with was the writing style, I didn't really enjoy it, it was kind of hard to follow at times, and it just didn't really think it was very well done, and it kind of caused me not to enjoy the story as much as I would have if it was written better. I'm not saying that this author is a terrible writer, but I think it could have been done better.",'qaqO5nJOnSc'
5.5,246,261,"Anyways, very interesting book. I would definitely recommend this. I read it on a plane and sitting at an airport next to a kind of cocktail lounge, so that added a bit to the atmosphere. It was not what I expected at first, but it definitely did not disappoint.",'ZIZLyheuu_E',11.5,145,155,"I think another thing another thing that made this book so great for me was reading it with Ariel. We would read a certain amount of chapters each day and then come back and talk about it at night. And it just made the reading experience so much more exciting.",'AzJ6ypiGGG0',19.2,45,59,"The book is so confusing to read, that rather than give you my own summary of the book, I'm forced to rely on the book jacket flap synopsis, the way say a dog might be forced to accept its own feces as sustenance during it's owners 2 week cancun vacation.",'EgC2YG-BRxs',19.4,117,128,"'So you're aware that this convoluted mess of a book, written obviously to satisfy your need to retain the facade of genius is diarrhea.' 'mm hmm, mm hmmm.'",'EgC2YG-BRxs',36.3,54,74,"Now, everybody loves Mr. Bingley. He is charming. He is courageous. He is just the ideal man for any of Mrs. Bennet's daughters, but not that many people like his friend Mr. Darcy, they think he's arrogant, narcissistic, he's very proud and everyone's prejudiced against his pride.",'lNyQuF647QA'
12.2,52,71,"It's written in a very sparse writing style and my dog won't shut up. Very very similar to the ways of Ernest Hemingway and Fitzgerald.",'vFvBXuxI50s',15.1,0,10,"So I just finished reading Harvest by Jim Crace and according to everyone in the world, most people, it's about to win the Man Booker Prize for 2013.",'2QrAtMFLSj0',12.4,134,157,"But here, Camus is able to gradually massage the psychopath elements of Mersault so slowly into the narrative, that when I read it, I was almost halfway into the book before suddenly it clicked into my head... I get it now.",'vFvBXuxI50s',16.1,0,5,"This is me heartily recommending that you read Steal Like an Artist by Austin Kleon.",'R-jzd06vSpU',36.7,163,170,"OK, there are way, way way way way way too many characters in this novel.",'lNyQuF647QA'
8.1,5,28,"Hey fellow book nerds. Today I'm gonna be reviewing The Maze Runner by James Dashner... Dashner, it is. Again, in my book reviews I do not do any spoilers. I will just be introducing the book and also giving my thoughts on what I thought about the book. Umm, and I will always tell you before a video if I'm going to include spoilers and I will also include it on the title so just to let you guys know.",'El0MAj7hfDc',36.1,0,12,"Hello lovely people, how are you today. Today I will be reviewing Pride and Prejudice by Jane Austen.",'lNyQuF647QA',10.1,2,9,"Today I'm gonna be reviewing The Archive by Victoria Schwab, and I have nothing but good things to say about this book.",'avBt9TK6-1c',4.1,0,14,"Hoi. This is a review of Matched by Ally Condie. I borrowed this book from a friend a while back and I read it about one or two months ago. Matched is a book in the tradition of the young adult dystopian novels.",'yzzexQxoGvQ',34.5,140,155,"I think at the time that it was published it definitely would have been considered a thrilling page-turner and to some extent it could still be considered that today. I certainly didn't think it was necessary for him to explain the science behind becoming invisible.",'UktoIcTRHB4'
10.4,78,89,"Throughout this book there are flashbacks between Mackenzie and her grandfather, and some of the flashbacks were some of my favorite parts of the book. It really helped build up this world but not in such a boring way. It was done in a really interesting and unique way.",'avBt9TK6-1c',1.3,87,113,"Now it is safe to say that I absolutely adored this book. I already heard  so many people talk about it, and I was like 'How good can it be?' It is that good. It feels so real. So many parts of it, from the kind of romance aspect and the 'he texted me how long should I wait to text him back?', 'he touched my shoulder, what is happening?', to the 'I'm afraid to go to the cafeteria or go visit a professor so I'm just going to walk through the building about five times before doing anything else.'",'FA1JsSytUQE',16.5,140,183,"Number 2, is to have 2 workspaces. An analog workspace and a digital workspace. This is something that I, I've no idea why I've not done this before. But basically, the idea is that you have a space for you computer, and then get rid of the computer and have another space where you just use pen, paper, scissors, post-it notes, whatever you can get your hands on basically. It's a little known fact that A is for Angelica, my novel, was writte, or at least structured, with the use of a wall and postit notes, and so I used to do this all the time. I kind of, I was doing that in one way or another, but I kind of stopped once I finished the novel. It was really useful towards the end to try and piece everything together, but I've no idea why I didn't do that right at the start. So I'm going to. I'm gonna have an analog desk, and a digital desk.",'R-jzd06vSpU',2.3,93,114,"The book has a female protagonist, which is kind of a new thing for John, and sometimes I couldn't help but hear his voice, probably because I watched the video of John reading the first chapter of his book. I really like how the title of the book works in so many different ways and you keep discovering new ways of interpreting it as you're reading the book. There's so many things that keep coming back as you're reading it.",'5i0wDhyjXl8',5.2,49,93,"It's a story about five people that all somehow end up in this same cocktail lounge in an airport. There's a woman who is meeting up with someone she's kind of dating on the internet. There's this reverend who has stole all the money that his congregation had saved up for I believe a charity. The bartender who works at the cocktail lounge is also one of the characters. There is Rachel who I thought was probably most interesting out of all of them. She had a bit of a Sherlock thing going on as in that she's really intelligent, but she just does not understand humanity, or humans. She doesn't really understand emotions, she looks at everything in a very technical way. She has had normality training, so she knows how to respond to stuff, and seeing things from her head, and then after observing her from a different character's point of view is really awesome.",'ZIZLyheuu_E'
11.1,0,43,"So today I'm going to be reviewing Why We Broke Up by Daniel Handler, it was illustrated by... this person. I'm not even gonna try to pronounce it. You guys know how I am about pronouncing things. I'm terrible. OK? So I actually read this book with my good friend Ariel Bisett and she is going to be posting her review about it today as well so I'm gonna leave that in the description when it goes live, and uh yeah you should go check it out because it's gonna be awesome.",'AzJ6ypiGGG0',9.1,2,17,"Hello there people, you person looking at me. Today I'm gonna be reviewing The Last Wild by Piers Torday. I received this book from the book depository as a part of their book depository affiliate program. So let's talk about The Last Wild by Piers Torday.",'qaqO5nJOnSc',10.6,152,174,"I gave this book a 5/5 stars. I bet you weren't guessing that. I seriously love this book, and I think that if you love mystery and you love fantasy that you will really enjoy this book. I thoroughly enjoyed it and I think that you all need this on your shelf. Also, can we just talk about how beautiful this book is? It's seriously it's so lovely, the insides are amazing too. So good. You need this book on your shelf. You need it.",'avBt9TK6-1c',19.5,151,162,"So even as objectively bad as this book really is, I should have been able to get through it quickly enough to feel as though I didn't waste a whole lot of time, I mean after all it is 95 pages.",'EgC2YG-BRxs',1.4,149,166,"One thing that really bothered me is that, at some point in the story, they reference Harry Potter, and that reference just kind of breaks the entire idea that's been built up here that Simon Snow is actually the Harry Potter series, and I heard someone say this in a review before I'd read the book and I was like 'well it's not that big of a deal', but it really is when you're reading the book.",'FA1JsSytUQE'
10.2,26,42,"It may sound like an easy task, but it's not. The keepers are faced to deal with histories who are lost and confused and they're often pretty violent. not only is Mackenzie faced with the task of being a keeper, but she's facing moving to a new city, losing her brother and a mystery she feels the need to solve.",'avBt9TK6-1c',11.2,59,75,"So let's talk about our main character Min. Min is a character that takes a little time to get used to, and in fact at some points I wasn't sure if I even liked Min. Throughout the beginning of this book Min has a wall up. That sounded like a weird word, wallup. A wall... up. But as the book goes on she lets down her wall and lets you see her for who she is.",'AzJ6ypiGGG0',10.3,56,66,"I also really enjoyed our supporting character Wesley. I basically loved every scene with him and Mackenzie in it, every conversation they had was really enjoyable. They just made a great duo together and I loved reading their conversations.",'avBt9TK6-1c',13.1,0,27,"Wuthering Heights or Ian Brady and Myra Hindley: The Wonder Years. Hello lovely people how are you today. Today I will be reviewing Wuthering Heights, by Emily Bronte. My edition of Wuthering Heights is a penguin classics edition. It has 337 pages and contains 34 chapters",'GHjV4avE88U',7.1,0,36,"Hi everybody, this is Candy from The Candy Show and I'm here with another episode of Candy Reads. Today we're going to review The Outlander by Diana Gabaldon. Now I er I assume I am announcing that right, 'Gabaldon'. This is an 850 page fiction work, so this is a novel, and it's actually the first in a whole series of novels, umm that she put out. It's her very first book and it started a long series and I'm a little late to the party on this. This was first publish in 1991 by <unintelligible> Books, and so there's been quite a few since, so I've got some catching up to do in terms of my reading.",'bKnoqnXe4cU'
35.5,146,159,"And I do feel bad about saying that because Stephen King is one of my all-time favorite writers, I've said it before, and I will say it again because I've read quite a few of his books. This just didn't live up to expectations and just didn't do it for me.",'TOOU7qyUz-c',36.2,24,40,"Ok so the basic story of pride and prejudice is, there are the 5 Bennet sisters, and all their mother wants, is for all 5 sisters to be married to wealthy men, and have financial stability, and for them all to live happily ever after.",'lNyQuF647QA',1.5,190,199,"And next up I will definitely be reading Eleanor Park. I hope you enjoyed this review. If you've read Fangirl, let me know in the comments what you thought of it. I will talk to you guys later.   Doei.",'FA1JsSytUQE',13.4,111,126,"The odd thing about Wuther Heights, is that it kind of, it crescendos, but then it decrescendos. It kind of you know wooooo [rising and then falling tone]. You know, it kind of, the main thing happens in the center and then it just kind of fizzles out into the depressing.",'GHjV4avE88U',3.2,74,99,"I love the airport setting. One of R's favorite hobbies is just going a couple of rounds on the escalator. I really enjoyed that mental image. And as you might imagine, this book depends very heavily on inner-dialog, because R can't get more than two or three words out at a time. I really enjoyed the girl in this story, who's called 'Julie'. She's pretty feisty. She's not afraid to kick some ass, she's not a frightened little bird, but she's still a normal girl. Or, you know, as normal as you can be during a zombie apocalypse.",'TlRagvTsqOI'
14.1,38,52,"",'P3IIcCtqqEo',8.4,129,143,"because the first chapter is just like 'What the heck is going on?' Like I'm not just gonna read the first chapter and not read the second, y'know. So he did a really good job at just like puling you in and getting you to want to figure out why they were in the maze and what was happening and how they were going to get out of the maze.",'El0MAj7hfDc',6.2,42,65,"This was Stephen King's first novel, and as you can see it is quite short. It's one of those very familiar stories where most people I think know what happens to Carrie at prom. But what kind of really shocked me was just the mother is so abusive and so just messed up. You don't really expect to feel sorry for Carrie, you think she's the monster, but while you're reading this you're kind of rooting for Carrie.",'GfA_NcwkjmU',4.2,46,76,"When I read about this ceremony that was going to happen, where everyone finds their perfect match, I just though to myself, 'let's guess who will not find a perfect partner, there must be some kind of complication.' I wish that there was some kind of dystopian book where, for some reason, the main character fits perfectly into society. There are some complications with Cassia's matching. There are two boys involved, and it's dramatic and I did not care for that part of the storyline whatsoever.",'yzzexQxoGvQ',16.6,230,260,"So the main takeaway there for me is about balance, about trying to find space for other things in your life and not focusing completely on one thing to the detriment of other stuff. And the examples that I used were quite social activities really, but um, it might be a second project or something like that that you want to get going because you working too intensely on whatever it is that you consider your main thing. Having a bit of variety is really important and not giving things up for the sake of it, I think, can be really important as well.",'R-jzd06vSpU'
5.3,127,152,"The back of the book mentioned that this whole style that the book was written in is kind of in the tradition of Kurt Vonnegut and JG Ballard. To me it felt a bit Hitchhiker's Guide-y just in the fact that it explores all these questions that sometimes seem a bit irrelevant or weird but they're very interesting at the same time. The back of the book mentions that this book asks more questions than it answers and that is definitely right, and that's probably one of the most interesting things about this book.",'ZIZLyheuu_E',3.1,0,29,"Hi! This is a review of Warm Bodies by Isaac Marion. I picked this up against my better judgment because I found myself rewatching the trailer over and over again. I also picked this book because I really wanted to read a book on my new Kindle Fire and this book wasn't too expensive. And this is what the cover looks like on my Kindle. There was no other way to show you the cover, I had to google an image and pull it up on my Kindle because if you click on the book cover it just becomes the book. eReader struggles. I'm not going to review my Kindle in this video, I'll make a video about that later.",'TlRagvTsqOI',15.3,71,97,"The book is about a village and a group of villagers who've been there for decades, centuries, and this community is completely torn apart over the course of seven days. First of all a group of strangers arrive and the villagers don't take too kindly to their arrival and they blame them for all kinds of things that happen without really looking into the facts. And then things get worse the land owner comes along and decides that they're all gonna have to move out at some point because he's changing the usage of the land to sheep instead of barley.",'2QrAtMFLSj0',13.5,140,155,"I had to take it segmented. I had to read a chapter and then I watched clueless, and then I read a chapter, and then I watched Romy and Michele's High School Reunion, and then I read a chapter, and I watched Heather's -- Heather's probably wasn't the best decision in hindsight.",'GHjV4avE88U',36.9,221,233,"I personally think, Mr. and Mrs. Bennet, the parents, my favorite characters. Mrs. Bennet, is mental. And Mr. Bennet is the only sane person in this entire novel.",'lNyQuF647QA'
16.2,31,44,"Well Steal Like an Artist isn't that kind of book, it doesn't make you feel bad about yourself, and in fact, it makes you feel really quite empowered. It doesn't beat you over the head with some kind of productivity stick. Instead it gives you practical, useful things that you can go away and do.",'R-jzd06vSpU',34.2,20,33,"I found the language of this book to be a little frustrating. It's not that it wasn't understandable, but the issue I had was that it seemed like the author was a little prejudiced. First of all, the main character is albino and a serial killer, so what are you trying to say. Hm, Wells?",'UktoIcTRHB4',34.1,0,7,"Today I wanted to do a book review on the Invisible Man by H.G. Wells. This is a particularly thin book, and a pretty quick read.",'UktoIcTRHB4',7.4,140,163,"I, y'know, for  850 pages general when a book's that long I say uh 'Find yourself a good editor and cut that down.' But actually, there is not a lot of fluff in this, I thought all 850 pages were a great ride. While it starts out a little bit slow, once she time travels, it was one of those books where I just, y'know, 'oh, what time is it? I'll stay up and read one more chapter.' so...",'bKnoqnXe4cU',11.4,123,134,"The thing that I loved most about this book was the writing. The way that Daniel Handler wrote certain things just blew my mind with how beautifully written it was. If anything I would recommend this book because the writing is so brilliant.",'AzJ6ypiGGG0'
2.4,137,162,"And then of course there was the Dutch aspect. John's spent about three months in Amsterdam last year so he knows what it's like to be in Amsterdam and that is what makes it so legit. For those of you who don't know I'm dutch, I live in the Netherlands. I live about thirty minutes from Amsterdam by train, and I really like the picture that John paints of Amsterdam. You can tell from the book that he really likes it but I think that most of the things that are in there are completely true.",'5i0wDhyjXl8',12.5,173,188,"What Camus is able to do here, is show us that as easy as it is for us to label somebody as a psychopath, and chuck em into jail, nothing is ever black and white. There's always a grey area.",'vFvBXuxI50s',14.2,72,79,"I.. I've never read a book like this. This is a masterpiece of literature.",'P3IIcCtqqEo',14.4,172,185,"There are many elements of this novel, there's of course the romance element, there's the teaching element, there's... there's, oddly there's a supernatural element in this as well, which I, eh, very much enjoyed, which I wasn't really expecting.",'P3IIcCtqqEo',8.3,90,113,"I think it was around chapter 8 when I literally could not put the book down and the story just became very intense, and the story really picked up and begin to develop. I started coming up with theories as to why they were in the maze and how they were going to get out of the maze, which you'll be learning more about that in my discussion videos when I talk about that all of it. But I was completely sucked into the world and I just I felt like I was almost a part of it and I was trying to help them figure it it, which I definitely wasn't.",'El0MAj7hfDc'
19.3,76,98,"'You wrote House of Leaves, remember.' 'Yes.' 'House of Leaves, amazing book, that simultaneously destroyed and reconstructed modern storytelling, that house of leaves?' 'mm hmmm.' 'and you think a fitting addition to your cannon, is a fairy tale, told quite unnecessarily as a long-form poem?' 'Absolutely.'",'EgC2YG-BRxs',5.4,169,197,"There's the bit where the pastor has to deal with all the crazy ladies in his congregation and one woman didn't show up to the meeting and all the other ladies are pissed that she isn't there, and then the pastor says, 'Isn't it funny that the rapture finally happens and the only person to be taken away is Cynthia?' This is the same lady again who says that, 'She once heard that the best thing for the planet would be for everyone to stay in one place for five years. No more transience, no more geographical cures, no more petro holidays. Just a simple commitment to one spot.'",'ZIZLyheuu_E',4.4,156,193,"Those things I just mentioned to me were kind of the only redeeming qualities of the book. I thought the rest was pretty average, maybe borderline boring. Some of the imagery was so over the top. For example Cassia wears a green dress to the ceremony, and then later there's all these references to green, and instead of it just kind of being mentioned that she sees something green or that something is green, it's mentioned over and over again like 'look, that thing is green. Green like the dress I wore.' It was getting to a point where it was slowly getting you embarrassed for reading this in public, because I felt like people knew what kind of book this was.",'yzzexQxoGvQ',6.5,181,200,"In general I thought that the movie was really fun, it was really interesting to watch, while fun is maybe not the right word. You actually get to see what happens during all the attacks, and you get to be with Carrie. What I really didn't like was the ending. I feel like it was a bit too soft and melodramatic in a way. I really want to watch the older Carrie adaptation as well and see how it compares.",'GfA_NcwkjmU',4.3,115,127,"Another thing that's mentioned in this book is that people never learn how to write because all they do is tap their little keyboards. Cassia secretly learning how to write is also part of the story, which I thought was an interesting thing.",'yzzexQxoGvQ'
9.2,31,55,"He begins to hear voices in his room and he doesn't really know where they're coming from until he realizes that they're coming from little beetles that are crawling throughout his room. This is when he realizes that he has the ability to talk to bugs and animals. The bugs explain to the boy that they are in need of help, and so he ends up breaking out of the institute and helping these animals out. That's what the book is basically about, let's talk about somethings now... Some things in this book.",'qaqO5nJOnSc',15.2,21,62,"And I must say when I first started reading, I thought this is fantastic, but probably it's not going to be for me. Harvest is set in a non-specific time and setting, although it's obvious that it was at least a couple of centuries ago. And I'm more used to reading stuff that's set in more recent times; books that are written with language that is perhaps more economical, uh short sentences, to the point, because that's the sort of stuff I like to write as well as read. But Harvest is anything but economical in it's language. It is beautifully written. It is lyrical, it's like reading a giant poem with sentences and stuff. And so within a few pages I'd realized that my initial assumption that I wasn't going to enjoy this book was going to be absolute nonsense, and I really got into it.",'2QrAtMFLSj0',34.4,104,129,"Either way I found the country bumpkins dialogue to be incredibly difficult to read because kind of like in the Harry Potter J.K. Rowling for whatever reason puts accents right in the text for Hagrid and for any country idiot in this book you get to decipher the accent and it sounds like they're drunk.",'UktoIcTRHB4',8.2,47,72,"and during the night when the maze closes, creatures called Groobers come out, and if you're in the maze and the Groobers come out you'll most likely not survive. As the book goes on you learn more about the maze and you learn more about Thomas' purpose for being in the maze. I'm not gonna go on anymore cuz I feel like I could spoil it so easily, so... That's the gist of the story but I promise you it's way more intense than what I'm saying right now because it kind of just sounds silly. Boys... stuck in a maze, trying to find their way out...",'El0MAj7hfDc',36.8,202,212,"That's it, I'm not gonna go off on a rant, saying, 'Oh I hate Pride and Prejudice so much,' cause I didn't, right? I liked it. I liked it in moderation.",'lNyQuF647QA'
35.1,0,29,"Vulpine, of or a resembling a fox; cunning or crafty. Hi, this is a book review of Bag of Bones by Stephen King, which is where I learned the word vulbine. I have to say, it's quite appropriate for this channel methinks. Anyway this book was given to me by my dad along with several other Stephen King books and I chose to read this one first for several reasons. Number one because I didn't have a clue what it was about. And number 2, because it was I think the shortest novel out of the selection.",'TOOU7qyUz-c',10.5,108,127,"The plot was so amazing there was so much going on, so many things happening and I almost doubted that the book would tie up everything in the end and that there would probably be this huge cliffhanger and that I'd have to wait for the next book. But that wasn't the case at all. She tied up the book perfectly, and I just can't wait for the next book. I just want it now, I just want it now Victoria Schwab. Can you just give it to me now, huh? How bout that, yea?",'avBt9TK6-1c',11.3,92,106,"Now lets talk about Ed, who is the love interest in this book. To be honest, Ed was a character that we didn't know much about, and it was at times hard to get to know him. All we really knew about him was what Min had to say about him. It all felt very one sided.",'AzJ6ypiGGG0',7.5,183,197,"Umm, I would definitely recommend it to anybody who likes Phillip McGregory books and those types of read. So yes, Diana Gabaldon, Outlander, and excellent novel and one that I can't wait to follow up with its second book.",'bKnoqnXe4cU',7.3,84,111,"And she time travels all the way back to 1743, and she meets the other main character in the novel, Jaime Frasier. Now, she also happens to meet one of her husband's ancestors, who's a very bad guy, but this Jaime Frasier she ends up falling in love with. He's quite a bit younger than her and she marries him in 1743. During the whole book we never come back to 1945.",'bKnoqnXe4cU'
2.2,45,60,"I don't have a copy of the actual book but I had the opportunity to read it early in December and I re-read it again this week. It's been a while since I read a John Green book and I guess I kind of forgotten how much I like them. I think the characters in this book are definitely the best he has written so far.",'5i0wDhyjXl8',36.4,90,106,"Anyway there's no point in me telling you the story of Pride and Prejudice, everyone knows the story of Pride and Prejudice. You know how it ends. I'm not gonna tell you how it ends, just in case you haven't read this novel, I mean you have had 200 years, so you know, it's kinda your own fault if you read spoilers anywhere.",'lNyQuF647QA',6.4,143,164,"What I kind of didn't like as much was the modern setting of it. They bullies were kind of like the sexy, popular girls. They take a video of Carrie and they upload it on youtube and they share it around like that, and what I really liked about the book was the old-fashioned setting. I know that it just wouldn't work for a modern adaptation to be set in that time, so I think obviously they've made the best choice.",'GfA_NcwkjmU',19.6,187,199,"There's no reason I shouldn't have been able to get through this without feeling as though I didn't waste a little bit of time, unfortunately, I barely got through it. And, unfortunately, I did waste a lot of time.",'EgC2YG-BRxs',4.5,210,223,"In the comments you can let me know what you thought about Matched. Maybe you really loved it, tell me what you liked about it, or if you didn't like it tell me what you didn't like. And for those of you who read the sequel maybe you can let me know if it's better or worse than this book. I'll talk to you guys later. Doei.",'yzzexQxoGvQ'
16.3,73,91,"And in that way the book provided lots of Eureka moments where I was reading along thinking. of course, why have I not done that before. That's a really good idea. That's exactly what I should have been doing for the last, I don't know, 10 or 15 years. So what I thought I'd do is give you my top 3 takeaways. These are the 3 things that I'm doing now that I wasn't doing before I read the book.",'R-jzd06vSpU',19.7,214,223,"Now I assure you I did not spend 600 dollars on this book, I actually paid about 20 for it when it was still in print. Which, yes, is still too much.",'EgC2YG-BRxs',1.1,0,17,"Hoi, this is my review of fangirl by rainbow rowell. It's been out in the US for quite a while now. It was published in the UK last month with a slightly different cover. My book comes with bonus content inside, including illustrations of some of the characters, and a little cartoon in the back which you shouldn't read if you haven't read the book yet, because it's a bit of a spoiler.",'FA1JsSytUQE',13.3,85,102,"This is the most depressing novel I've ever read in my life. I mean I hated every single character, there's not one single real human being in this entire novel.",'GHjV4avE88U',2.1,0,25,"Hoi!  This is a review of the The Fault in Our Stars by John Green. There's probably a lot of you who haven't read it yet, so here's the deal with spoilers. This review is free of any major spoilers. So if you kind know of the basic storyline of the book is, you have absolutely nothing to worry about, but obviously if you don't know anything about this book, and you want to keep it that way, maybe you can save this video to your favorites and come back to it after you finished reading The Fault in Our Stars. I have so many things to say about this book I honestly do not know where to start.",'5i0wDhyjXl8'
5.1,0,12,"",'ZIZLyheuu_E',15.4,111,131,"But the novel is really held together by an absolutely brilliant first person narrator. Crace repeatedly fooled me by thinking that he was doing some clever foreshadowing when, the following chapter I would think, well I know what's gonna happen here, but then actually the narrator would then say, 'what I told you earlier on, well I kind of left out a little bit that was quite important and having found this bit out know, you probably think a little less of me.'",'2QrAtMFLSj0',15.5,148,158,"So all in all, I love the book. I thought it was a great read. It was quite gripping for a novel set in such a small place without any fireworks and guns going off and stuff like that.",'2QrAtMFLSj0',36.6,147,156,"So I didn't really you know play into the whole chicklet kind of aspect of it. I mean, it is the original chicklet when you think about it.",'lNyQuF647QA',6.1,0,18,"Hoi. This is my combined book and movie review of Carrie by Stephen King. Let's start out with the book. I read the book before the movie. It is quite a short book to read. Actually, I didn't finish the last two chapters before I saw the movie, which I think was quite good cuz it meant that the ending was a bit of a surprise, and then I could go back and read the last two chapters and figure out what happened in the book.",'GfA_NcwkjmU'
35.4,114,132,"I mean, yeah, the writing's good, it's Stephen King so it's bound to be good. But there just seemed to be too many moments in the story that were completely redundant, like for example the custody case, I don't really see what that had to do with anything. It took up a lot of the book, and I didn't see the point in it.",'TOOU7qyUz-c',2.5,182,207,"Okay, so here's the too-long-didn't-watch version. The Fault in Our Stars is pretty much amazing, I can recommend this to anyone. It's kind of weird cuz it's not like a fun book you can recommend. There's lots of funny things in it but it's not a fun book, but it is very good. Also, to all of you Dutch <unintelligible> there's going to be some very exciting things happening surrounding The Fault in Our Stars in March, so uh get ready for that.",'5i0wDhyjXl8',3.3,114,146,"There was one thing that I didn't like at all. I hate when dreams and visions are one of the main parts of a book, when a storyline relies very heavily on it. One example of that is A Great and Terrible Beauty. I didn't really like that book purely for that reason. In this book, R eats the brain of Julie's boyfriend, and when the zombies eat brains they get to relive some of the memories of that person. I quite like that idea, but then it starts taking up a larger part of the book, and reality and memory get a bit mixed up, and personally I could've done without that part of the story.",'TlRagvTsqOI',35.2,44,65,"We have the main character Mike Nunan, a famous writer and also the narrator of the book. Mike's ex-wife dies unexpectedly at the start of the book, and subsequently Mike then finds himself with severe writer's block. Where it's not just that he can't think of anything to write, it's more that he has a physical reaction whenever he tries to write. He gets incredibly sick and nauseous.",'TOOU7qyUz-c',12.1,0,37,"Hey everybody, Dean Goranites here again, and I wanna take you on a magical adventure through the land of books. Todays continent we're gonna visit: psychopaths, murders and death sentences. The Stranger by Albert Camus. By the way, that might not be how you're supposed to pronounce the author's name I'm also gonna have a lot of trouble pronouncing the main character's name. So here's my guess: Merslow? Meer? Meersurlow? Meersulow. It's French and I took Spanish in High School.",'vFvBXuxI50s'
